Date,Day,Category,Detail,Amount,Payment_Method,Tag,Person,Notes,Type,Month,Year
4/1/2026,Wed,Health,Hospital ,650,Axis Rupay,ENT,Eswar,Eswar - ENT - Consultation,Expense,April,2026
4/1/2026,Wed,Health,Tests / Scans,4900,Axis Rupay,ENT,Eswar,"Eswar - ENT - Endoscopy, Audiology",Expense,April,2026
4/1/2026,Wed,Health,Tests / Scans,9449,Axis Rupay,ENT,Eswar,Eswar - ENT - Pre Surgery Tests,Expense,April,2026
4/1/2026,Wed,Transport,Cab,331,Latha Debit,Office,Latha,Office,Expense,April,2026
4/1/2026,Wed,Health,Medicine,1926,Latha Debit,ENT,Eswar,Eswar - ENT - Medicine,Expense,April,2026
4/1/2026,Wed,Food,Junk Food,140,Latha Debit,ENT,Both,ENT - Punugulu,Expense,April,2026
4/1/2026,Wed,Food,Dining,2321.67,Latha Debit,Friends,Both,"Broadway - Latha Friends, BLN",Expense,April,2026
4/1/2026,Wed,Bills,Mobile Recharge,352.82,HDFC Debit,Before May,Eswar,Airtel Postpaid Mobile Recharge,Expense,April,2026
4/1/2026,Wed,Savings,Mutual Funds,18000,HDFC Debit,Before May,Eswar,MutualFunds - Groww,Expense,April,2026
4/1/2026,Wed,Food,Food Order,173,Latha Debit,Office,Latha,Office Lunch,Expense,April,2026
4/1/2026,Wed,Others,CC Bills Before April 2026,33093.02,Axis Flipkart,Before May,Both,From 15th to 31st March,Expense,April,2026
4/1/2026,Wed,Others,CC Bills Before April 2026,1621,Axis Rupay,Before May,Both,From 22nd to 31st March,Expense,April,2026
4/1/2026,Wed,Others,CC Bills Before April 2026,7890,HDFC Credit,Before May,Both,From 17th to 31st March,Expense,April,2026
4/1/2026,Wed,Others,CC Bills Before April 2026,5388.93,RBL,Before May,Both,From 22nd to 31st March,Expense,April,2026
4/1/2026,Wed,Others,CC Bills Before April 2026,8017.73,Latha Debit,Before May,Latha,March Credit card bill repayment,Expense,April,2026
4/1/2026,Wed,Loans,EMI,4120.6,Axis Flipkart,Before May,Eswar,Divya iphone17 loan EMI Repay,Expense,April,2026
4/2/2026,Thu,Health,Tests / Scans,3200,Axis Rupay,ENT,Eswar,Eswar - ENT - CT Scan,Expense,April,2026
4/2/2026,Thu,Transport,Cab,30,HDFC Debit,ENT,Eswar,Flat - ENT,Expense,April,2026
4/2/2026,Thu,Food,Food Order,268,Sodexo,Before May,Eswar,Swiggy - Chaitanya FoodCourt,Expense,April,2026
